codigo,nombre,descripcion,grupo,columnas_origen,accionabilidad_padres
fila_origen,Fila en el fichero completo,"Fila base cero: para 2000–2018 en el extracto histórico del ciclo; para 2022/2025 en el fichero completo conjunto. Usar con pisa_year y fuentes.json, nunca como predictor. Años con valores integrados: 2000, 2003, 2006, 2009, 2012, 2015, 2018, 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",06 · Diseño muestral,,nula
CNTSCHID,Identificador del centro,"Identificador original del centro; usar junto con el año. Puede estar suprimido y no identifica por sí solo una escuela longitudinal. Años con valores integrados: 2000, 2003, 2006, 2009, 2012, 2015, 2018, 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",06 · Diseño muestral,CNTSCHID,nula
math_exploracion,Matemáticas — resumen exploratorio,"Media de los 5 PV (2000–2012) o 10 PV (desde 2015). No nota individual ni estimador de incertidumbre. Usar peso de la materia, especialmente en 2000. Revisar aviso_ciclo. Años con valores integrados: 2000, 2003, 2006, 2009, 2012, 2015, 2018, 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",01 · Resultados exploratorios,"PV1MATH, PV2MATH, PV3MATH, PV4MATH, PV5MATH, PV6MATH, PV7MATH, PV8MATH, PV9MATH, PV10MATH",nula
read_exploracion,Lectura — resumen exploratorio,"Media de los 5 PV (2000–2012) o 10 PV (desde 2015). No nota individual ni estimador de incertidumbre. Usar peso de la materia, especialmente en 2000. Revisar aviso_ciclo. Años con valores integrados: 2000, 2003, 2006, 2009, 2012, 2015, 2018, 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",01 · Resultados exploratorios,"PV1READ, PV2READ, PV3READ, PV4READ, PV5READ, PV6READ, PV7READ, PV8READ, PV9READ, PV10READ",nula
scie_exploracion,Ciencias — resumen exploratorio,"Media de los 5 PV (2000–2012) o 10 PV (desde 2015). No nota individual ni estimador de incertidumbre. Usar peso de la materia, especialmente en 2000. Revisar aviso_ciclo. Años con valores integrados: 2000, 2003, 2006, 2009, 2012, 2015, 2018, 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",01 · Resultados exploratorios,"PV1SCIE, PV2SCIE, PV3SCIE, PV4SCIE, PV5SCIE, PV6SCIE, PV7SCIE, PV8SCIE, PV9SCIE, PV10SCIE",nula
pisa_year,Año de PISA,"Ciclo de evaluación: 2022 o 2025. Son muestras distintas, no un panel de alumnos. Años con valores integrados: 2000, 2003, 2006, 2009, 2012, 2015, 2018, 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",02 · Perfil y escolarización,pisa_year,nula
sexo,Sexo — clasificación armonizada,"Varón / No varón. En 2025, No varón puede incluir femenino u otra categoría; no equivale exactamente a niñas en ambos ciclos. Años con valores integrados: 2000, 2003, 2006, 2009, 2012, 2015, 2018, 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",02 · Perfil y escolarización,sexo,nula
AGE,Edad del estudiante,"Edad del estudiante en años. Años con valores integrados: 2000, 2003, 2006, 2009, 2012, 2015, 2018, 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",02 · Perfil y escolarización,AGE,nula
origen,Origen migratorio,"Clasificación armonizada: origen nativo, primera o segunda generación, o sin dato. No identifica nacionalidad. Años con valores integrados: 2003, 2006, 2009, 2012, 2015, 2018, 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",02 · Perfil y escolarización,origen,nula
region,Comunidad o ciudad autónoma,"Región armonizada. REGION cambia de codificación entre ciclos. Cataluña se conserva para el total nacional, pero no debe publicarse por separado conforme a la advertencia de exclusión de la OCDE usada en este proyecto. Años con valores integrados: 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",02 · Perfil y escolarización,region,nula
sector,Titularidad del centro,"Público / Privado-concertado, derivado del estrato muestral. Años con valores integrados: 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",02 · Perfil y escolarización,sector,media
GRADE,Curso respecto al modal,"Curso del estudiante respecto al curso modal nacional; no es una nota académica. Años con valores integrados: 2003, 2009, 2012, 2015, 2018, 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",02 · Perfil y escolarización,GRADE,nula
repeticion,Repetición de curso,"Clasificación derivada de REPEAT; consultar los códigos originales por ciclo. Años con valores integrados: 2012, 2015, 2018, 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",02 · Perfil y escolarización,repeticion,baja
educacion_familiar,Educación familiar — nivel armonizado,"Nivel educativo parental agrupado con reglas específicas por ciclo. Preferir esta variable a comparar directamente HISCED. Años con valores integrados: 2003, 2006, 2009, 2012, 2015, 2018, 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",03 · Situación socioeconómica,educacion_familiar,nula
nivel_socioeconomico,Nivel socioeconómico — cuartil nacional,"Cuartiles ponderados de ESCS calculados por separado en cada ciclo para España. Son posiciones relativas, no tramos fijos de renta. Sin dato se conserva. Años con valores integrados: 2003, 2006, 2009, 2012, 2015, 2018, 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",03 · Situación socioeconómica,nivel_socioeconomico,nula
ESCS,Índice socioeconómico y cultural — ESCS,"Índice de estatus económico, social y cultural. No es renta monetaria. Revisar la comparabilidad entre ciclos antes de interpretar diferencias absolutas. Años con valores integrados: 2003, 2006, 2009, 2012, 2015, 2018, 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",03 · Situación socioeconómica,ESCS,nula
PAREDINT,Educación parental — años,"Años de educación del progenitor o tutor con mayor nivel educativo, según la definición del ciclo. Años con valores integrados: 2003, 2006, 2009, 2012, 2015, 2018, 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",03 · Situación socioeconómica,PAREDINT,nula
HISEI,Estatus ocupacional parental — ISEI,"Mayor estatus ocupacional parental en la escala ISEI. No equivale al salario familiar. Años con valores integrados: 2000, 2003, 2006, 2009, 2012, 2015, 2018, 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",03 · Situación socioeconómica,HISEI,nula
HOMEPOS,Posesiones del hogar,"Índice WLE de posesiones del hogar; revisar definición y comparabilidad por ciclo. Años con valores integrados: 2003, 2006, 2009, 2012, 2015, 2018, 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",03 · Situación socioeconómica,HOMEPOS,media
FAMSUP,Apoyo familiar percibido,"Índice WLE de percepción de apoyo familiar. Comprobar cobertura por ciclo. Años con valores integrados: 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",04 · Familia y hogar,FAMSUP,alta
BELONG,Pertenencia al centro,"Índice WLE de pertenencia al centro; comprobar comparabilidad de escala entre ciclos. Años con valores integrados: 2000, 2003, 2012, 2015, 2018, 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",05 · Bienestar,BELONG,media
BULLIED,Acoso escolar declarado,"Índice WLE de acoso declarado; comprobar comparabilidad de escala entre ciclos. Años con valores integrados: 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",05 · Bienestar,BULLIED,media
ST016Q01NA,Satisfacción con la vida — 0 a 10,"Respuesta de 0 a 10 sobre satisfacción general con la vida; mantener nulos como falta de dato. Años con valores integrados: 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",05 · Bienestar,ST016Q01NA,media
W_FSTUWT,Peso final del estudiante,"Peso muestral final: usar en estimaciones poblacionales. No usar como predictor socioeconómico. Años con valores integrados: 2000, 2003, 2006, 2009, 2012, 2015, 2018, 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",06 · Diseño muestral,W_FSTUWT,nula
recursos_hogar,Recursos del hogar,"Campo multivaluado de pares tema: respuesta. Cada alumno conserva una respuesta para cada uno de los cinco temas, incluidos los Sin dato. No contar listas como cinco alumnos. No equivale a renta; las cantidades se mantienen como categorías, sin convertir Tres o más en un número exacto. Años con valores integrados: 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",04 · Familia y hogar,"ST250Q01JA, ST250Q02JA, ST250Q03JA, ST250Q04JA, ST250Q05JA",alta
posesiones_hogar,Posesiones del hogar — cantidades,"Campo multivaluado de pares tema: respuesta. Cada alumno conserva una respuesta para cada uno de los cinco temas, incluidos los Sin dato. No contar listas como cinco alumnos. No equivale a renta; las cantidades se mantienen como categorías, sin convertir Tres o más en un número exacto. Años con valores integrados: 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",04 · Familia y hogar,"ST251Q01JA, ST251Q03JA, ST251Q04JA, ST251Q06JA, ST251Q07JA",media
apoyo_familiar,Apoyo familiar — frecuencia por tema,"Campo multivaluado de pares tema: respuesta. Cada alumno conserva una respuesta para cada uno de los cinco temas, incluidos los Sin dato. No contar listas como cinco alumnos. La cobertura de estos ítems pasa de aproximadamente 43% en 2022 a 88% en 2025; los nulos incluyen cuestionarios no administrados y no indican falta de apoyo. Años con valores integrados: 2022, 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",04 · Familia y hogar,"ST300Q01JA, ST300Q05JA, ST300Q08JA, ST300Q09JA, ST300Q10JA",alta
ST438Q01DA,IA — resumir textos,"Variable categórica: etiquetas en español, no tratar los códigos como cantidades. OCDE 2025: How often do you use Artificial Intelligence chatbots (e.g. <ChatGPT>) for your school work to do the following activities? - To summarize a text I had to read. Años con valores integrados: 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",07 · Inteligencia artificial,ST438Q01DA,alta
ST438Q02DA,IA — investigar un tema,"Variable categórica: etiquetas en español, no tratar los códigos como cantidades. OCDE 2025: How often do you use Artificial Intelligence chatbots (e.g. <ChatGPT>) for your school work to do the following activities? - To conduct preliminary research on a new topic. Años con valores integrados: 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",07 · Inteligencia artificial,ST438Q02DA,alta
ST438Q03DA,IA — redactar trabajos,"Variable categórica: etiquetas en español, no tratar los códigos como cantidades. OCDE 2025: How often do you use Artificial Intelligence chatbots (e.g. <ChatGPT>) for your school work to do the following activities? - To draft texts for writing assignments. Años con valores integrados: 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",07 · Inteligencia artificial,ST438Q03DA,alta
ST438Q04DA,IA — ayudar a aprender,"Variable categórica: etiquetas en español, no tratar los códigos como cantidades. OCDE 2025: How often do you use Artificial Intelligence chatbots (e.g. <ChatGPT>) for your school work to do the following activities? - To help me learn. Años con valores integrados: 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",07 · Inteligencia artificial,ST438Q04DA,alta
IC170Q10DA,IA — uso en el centro,"Variable categórica: etiquetas en español, no tratar los códigos como cantidades. OCDE 2025: This school year, how often did you use the following <digital resources> at school? - <Artificial Intelligence (AI)> tools or software (e.g. <ChatGPT>, <MidJourney>, <Stable Diffusion>). Años con valores integrados: 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",07 · Inteligencia artificial,IC170Q10DA,baja
IC171Q10DA,IA — uso fuera del centro,"Variable categórica: etiquetas en español, no tratar los códigos como cantidades. OCDE 2025: This school year, how often did you use the following <digital resources> outside of school (e.g., at home or where you usually access <digital resources>)? - <Artificial Intelligence (AI)> tools or software (e.g. <ChatGPT>, <MidJourney>, <Stable Diffusion. Años con valores integrados: 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",07 · Inteligencia artificial,IC171Q10DA,alta
ST436Q16DA,IA — evaluar la calidad de sus respuestas en clase,"Variable categórica: etiquetas en español, no tratar los códigos como cantidades. OCDE 2025: This school year, how often did you do the following tasks using <digital resources> in your school lessons? - Assess the quality of information generated by Artificial Intelligence chatbots (e.g. <ChatGPT>, <Google Bard>). Años con valores integrados: 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",07 · Inteligencia artificial,ST436Q16DA,baja
IC182Q05DA,IA — interés en aprender sobre IA y aprendizaje automático,"Variable categórica: etiquetas en español, no tratar los códigos como cantidades. OCDE 2025: To what extent do you agree or disagree with the following statements? - I am interested in learning about <machine learning> and <artificial intelligence>.. Años con valores integrados: 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.",07 · Inteligencia artificial,IC182Q05DA,media
AIUSESCH,IA — índice de uso en el centro,Índice original: misma denominación no garantiza equivalencia de escala entre ciclos. OCDE 2025: Students' AI use at school (WLE). Años con valores integrados: 2025. Ausencia puede ser falta de medición o de correspondencia validada; no equivale a cero.,07 · Inteligencia artificial,AIUSESCH,baja
